Timestamp,X,Y
2019.05.15.04.10.44.207,653,238
2019.05.15.04.10.44.227,653,238
2019.05.15.04.10.44.246,653,238
2019.05.15.04.10.44.266,653,238
2019.05.15.04.10.44.287,654,238
2019.05.15.04.10.44.306,656,239
2019.05.15.04.10.44.326,659,241
2019.05.15.04.10.44.347,664,243
2019.05.15.04.10.44.366,671,247
2019.05.15.04.10.44.386,681,254
2019.05.15.04.10.44.406,695,263
2019.05.15.04.10.44.426,710,275
2019.05.15.04.10.44.447,729,289
2019.05.15.04.10.44.466,746,300
2019.05.15.04.10.44.486,763,313
2019.05.15.04.10.44.507,780,327
2019.05.15.04.10.44.530,793,339
2019.05.15.04.10.44.546,804,349
2019.05.15.04.10.44.566,814,360
2019.05.15.04.10.44.587,824,368
2019.05.15.04.10.44.607,832,373
2019.05.15.04.10.44.626,840,378
2019.05.15.04.10.44.647,847,383
2019.05.15.04.10.44.666,853,387
2019.05.15.04.10.44.686,859,392
2019.05.15.04.10.44.706,865,399
2019.05.15.04.10.44.726,872,405
2019.05.15.04.10.44.746,878,415
2019.05.15.04.10.44.766,885,424
2019.05.15.04.10.44.788,893,434
2019.05.15.04.10.44.807,899,441
2019.05.15.04.10.44.826,902,445
2019.05.15.04.10.44.846,904,446
2019.05.15.04.10.44.866,904,446
2019.05.15.04.10.44.886,904,446
2019.05.15.04.10.44.906,904,446
2019.05.15.04.10.44.926,905,446
2019.05.15.04.10.44.946,905,445
2019.05.15.04.10.44.966,905,444
2019.05.15.04.10.44.986,905,444
2019.05.15.04.10.45.008,905,444
2019.05.15.04.10.45.028,905,444
2019.05.15.04.10.45.048,905,444
2019.05.15.04.10.45.068,905,444
2019.05.15.04.10.45.087,905,444
2019.05.15.04.10.45.107,905,444
2019.05.15.04.10.45.127,905,444
2019.05.15.04.10.45.146,905,444
2019.05.15.04.10.45.166,905,444
2019.05.15.04.10.45.186,905,444
2019.05.15.04.10.45.206,905,444
2019.05.15.04.10.45.226,905,444
2019.05.15.04.10.45.246,905,444
2019.05.15.04.10.45.266,905,444
2019.05.15.04.10.45.286,905,444
2019.05.15.04.10.45.306,905,444
2019.05.15.04.10.45.326,905,444
2019.05.15.04.10.45.347,905,444
2019.05.15.04.10.45.366,905,444
2019.05.15.04.10.45.386,905,444
2019.05.15.04.10.45.407,905,444
2019.05.15.04.10.45.426,905,444
2019.05.15.04.10.45.446,905,444
2019.05.15.04.10.45.466,905,444
2019.05.15.04.10.45.488,905,444
2019.05.15.04.10.45.507,905,444
2019.05.15.04.10.45.528,905,444
2019.05.15.04.10.45.547,905,444
2019.05.15.04.10.45.567,905,444
2019.05.15.04.10.45.588,905,444
2019.05.15.04.10.45.606,905,444
2019.05.15.04.10.45.627,905,444
2019.05.15.04.10.45.647,905,444
2019.05.15.04.10.45.667,905,444
2019.05.15.04.10.45.687,905,443
2019.05.15.04.10.45.708,905,443
2019.05.15.04.10.45.728,905,443
2019.05.15.04.10.45.747,905,443
2019.05.15.04.10.45.766,905,443
2019.05.15.04.10.45.788,905,443
2019.05.15.04.10.45.806,905,443
2019.05.15.04.10.45.827,905,443
2019.05.15.04.10.45.846,905,443
2019.05.15.04.10.45.868,905,443
2019.05.15.04.10.45.887,905,443
2019.05.15.04.10.45.907,905,443
2019.05.15.04.10.45.927,905,443
2019.05.15.04.10.45.946,905,443
2019.05.15.04.10.45.967,905,443
2019.05.15.04.10.45.986,905,443
2019.05.15.04.10.46.007,905,443
2019.05.15.04.10.46.027,905,443
2019.05.15.04.10.46.046,905,443
2019.05.15.04.10.46.068,905,443
2019.05.15.04.10.46.087,905,443
2019.05.15.04.10.46.107,905,443
2019.05.15.04.10.46.127,905,443
2019.05.15.04.10.46.147,905,443
2019.05.15.04.10.46.167,905,443
2019.05.15.04.10.46.187,905,443
2019.05.15.04.10.46.208,905,443
2019.05.15.04.10.46.227,905,443
2019.05.15.04.10.46.247,905,443
2019.05.15.04.10.46.266,905,443
2019.05.15.04.10.46.288,905,443
2019.05.15.04.10.46.307,905,443
2019.05.15.04.10.46.328,905,443
2019.05.15.04.10.46.348,905,443
2019.05.15.04.10.46.367,905,443
2019.05.15.04.10.46.387,905,443
2019.05.15.04.10.46.407,905,443
2019.05.15.04.10.46.427,905,443
2019.05.15.04.10.46.447,905,443
2019.05.15.04.10.46.466,905,443
2019.05.15.04.10.46.488,905,443
2019.05.15.04.10.46.507,905,443
2019.05.15.04.10.46.528,905,443
2019.05.15.04.10.46.547,905,443
2019.05.15.04.10.46.567,905,443
2019.05.15.04.10.46.587,905,443
2019.05.15.04.10.46.608,905,443
2019.05.15.04.10.46.626,905,443
2019.05.15.04.10.46.647,905,443
2019.05.15.04.10.46.667,905,443
2019.05.15.04.10.46.687,905,443
2019.05.15.04.10.46.706,905,443
2019.05.15.04.10.46.727,905,443
2019.05.15.04.10.46.746,905,443
2019.05.15.04.10.46.767,905,443
2019.05.15.04.10.46.787,905,443
2019.05.15.04.10.46.806,905,443
2019.05.15.04.10.46.826,905,443
